Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Mike Rozier,1991,30,ATL,NFL,RB,11.0,0.0,96.0,361.0,0.0,9.0,0.2,1.4,98.0,3.8,376.0,0.0,2.0,3.0,,,,19.0,3.8,32.8,8.7,,2.0,15.0,7.5,0.0,,,,
Booker Russell,1978,22,OAK,NFL,RB,16.0,0.0,11.0,65.0,0.0,,0.0,0.0,11.0,5.9,65.0,0.0,1.0,0.0,,,,15.0,5.9,4.1,0.7,,0.0,0.0,,0.0,,,,
Booker Russell,1979,23,OAK,NFL,RB,16.0,0.0,33.0,190.0,4.0,26.0,0.4,4.9,39.0,6.9,269.0,4.0,1.0,3.0,,,,72.0,5.8,11.9,2.1,,6.0,79.0,13.2,0.0,,,,
Booker Russell,1980,24,SDG,NFL,RB,15.0,0.0,8.0,41.0,0.0,,0.0,0.0,8.0,5.1,41.0,0.0,1.0,0.0,,,,10.0,5.1,2.7,0.5,,0.0,0.0,,0.0,,,,
Booker Russell,1981,25,PHI,NFL,RB,12.0,1.0,38.0,123.0,4.0,-5.0,0.1,-0.4,39.0,3.0,118.0,4.0,3.0,1.0,,,,17.0,3.2,10.3,3.2,,1.0,-5.0,-5.0,0.0,,,,
Gary Russell,2007,21,PIT,NFL,RB,3.0,0.0,7.0,21.0,0.0,,0.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,,1.0,42.9,8.0,3.0,7.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,
Gary Russell,2008,22,PIT,NFL,RB,12.0,0.0,28.0,77.0,3.0,-2.0,0.1,-0.2,29.0,2.6,75.0,3.0,0.0,1.0,,11.0,53.6,15.0,2.8,6.4,2.3,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,50.0,-1.0
Gary Russell,2009,23,OAK,NFL,RB,12.0,4.0,3.0,0.0,0.0,20.0,1.0,8.0,15.0,6.4,96.0,0.0,1.0,1.0,,1.0,33.3,,0.0,0.0,0.3,15.0,12.0,96.0,8.0,0.0,6.0,53.3,80.0,6.4
Leonard Russell,1991,22,NWE,NFL,RB,16.0,15.0,266.0,959.0,4.0,18.0,1.1,5.1,284.0,3.7,1040.0,4.0,8.0,5.0,AP ORoY-1,,,24.0,3.6,59.9,16.6,,18.0,81.0,4.5,0.0,,,,
Leonard Russell,1992,23,NWE,NFL,RB,11.0,10.0,123.0,390.0,2.0,12.0,1.0,2.2,134.0,3.1,414.0,2.0,3.0,2.0,,,,23.0,3.2,35.5,11.2,14.0,11.0,24.0,2.2,0.0,,,78.6,1.7
Leonard Russell,1993,24,NWE,NFL,RB,16.0,15.0,300.0,1088.0,7.0,69.0,1.6,15.3,326.0,4.1,1333.0,7.0,4.0,8.0,,,,21.0,3.6,68.0,18.8,37.0,26.0,245.0,9.4,0.0,,,70.3,6.6
Leonard Russell,1994,25,DEN,NFL,RB,14.0,13.0,190.0,620.0,9.0,19.0,2.7,16.2,228.0,3.7,847.0,9.0,4.0,6.0,,44.0,44.2,22.0,3.3,44.3,13.6,46.0,38.0,227.0,6.0,0.0,8.0,52.2,82.6,4.9
Leonard Russell,1995,26,STL,NFL,RB,13.0,3.0,66.0,203.0,0.0,17.0,1.2,6.8,82.0,3.6,292.0,0.0,2.0,2.0,,14.0,33.3,18.0,3.1,15.6,5.1,31.0,16.0,89.0,5.6,0.0,4.0,19.4,51.6,2.9
Leonard Russell,1996,27,SDG,NFL,RB,15.0,15.0,219.0,713.0,7.0,35.0,0.9,12.0,232.0,3.8,893.0,7.0,6.0,5.0,,45.0,39.3,21.0,3.3,47.5,14.6,18.0,13.0,180.0,13.8,0.0,7.0,50.0,72.2,10.0
Brandon Saine,2011,23,GNB,NFL,RB,8,0,18,69,0,22.0,1.3,8.6,28,4.9,138,0,0,1,,1,55.6,10.0,3.8,8.6,2.3,12,10,69,6.9,0,1,33.3,83.3,5.8
Brandon Saine,2012,24,GNB,NFL,RB,6,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,0,,,,0.0,0.0,0,0,0,,0,0,,,
Rashaan Salaam,1995,21,CHI,NFL,RB,16.0,11.0,296.0,1074.0,10.0,18.0,0.4,3.5,303.0,3.7,1130.0,10.0,9.0,8.0,,61.0,47.3,42.0,3.6,67.1,18.5,13.0,7.0,56.0,8.0,0.0,3.0,53.8,53.8,4.3
Rashaan Salaam,1996,22,CHI,NFL,RB,12.0,6.0,143.0,496.0,3.0,11.0,0.6,3.7,150.0,3.6,540.0,4.0,3.0,4.0,,29.0,36.4,32.0,3.5,41.3,11.9,8.0,7.0,44.0,6.3,1.0,1.0,50.0,87.5,5.5
Rashaan Salaam,1997,23,CHI,NFL,RB,3.0,3.0,31.0,112.0,0.0,18.0,0.7,6.7,33.0,4.0,132.0,0.0,2.0,1.0,,4.0,32.3,17.0,3.6,37.3,10.3,3.0,2.0,20.0,10.0,0.0,1.0,33.3,66.7,6.7
Rashaan Salaam,1999,25,CLE,NFL,RB,2.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,
B.J. Sams,2004,24,BAL,NFL,RB,16.0,1.0,4.0,19.0,1.0,2.0,0.1,0.1,5.0,4.2,21.0,1.0,5.0,,,2.0,75.0,8.0,4.8,1.2,0.3,5.0,1.0,2.0,2.0,0.0,0.0,0.0,20.0,0.4
Chris Samuels,1991,22,SDG,NFL,RB,3,0,2,10,0,29,0.7,11.0,4,10.8,43,0,0,0,,,,6,5.0,3.3,0.7,,2,33,16.5,0,,,,
Jaylen Samuels,2018,22,PIT,NFL,RB,14.0,3.0,56.0,256.0,0.0,23.0,1.9,14.2,82.0,5.5,455.0,3.0,1.0,3.0,,13.0,51.8,25.0,4.6,18.3,4.0,29.0,26.0,199.0,7.7,3.0,10.0,62.1,89.7,6.9
Jaylen Samuels,2019,23,PIT,NFL,RB,14.0,4.0,66.0,175.0,1.0,27.0,3.4,21.8,113.0,4.2,480.0,2.0,1.0,3.0,,9.0,37.9,13.0,2.7,12.5,4.7,57.0,47.0,305.0,6.5,1.0,19.0,49.1,82.5,5.4
Jaylen Samuels,2020,24,PIT,NFL,RB,14.0,1.0,9.0,28.0,0.0,12.0,0.6,3.3,18.0,4.1,74.0,0.0,0.0,1.0,,1.0,33.3,6.0,3.1,2.0,0.6,14.0,9.0,46.0,5.1,0.0,2.0,42.9,64.3,3.3
Jaylen Samuels,2021,25,HOU,NFL,RB,3.0,0.0,5.0,9.0,0.0,6.0,1.0,4.7,8.0,2.9,23.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.8,3.0,1.7,4.0,3.0,14.0,4.7,0.0,1.0,50.0,75.0,3.5
Barry Sanders,1989,21,DET,NFL,RB,15,13,280,1470,14,46,1.6,18.8,304,5.8,1752,14,10,14,"PB,AP-1,AP ORoY-1",,,34,5.3,98.0,18.7,,24,282,11.8,0,,,,
Barry Sanders,1990,22,DET,NFL,RB,16,16,255,1304,13,47,2.3,30.0,291,6.1,1784,16,4,16,"PB,AP-1,AP OPoY-3",,,45,5.1,81.5,15.9,,36,480,13.3,3,,,,
Barry Sanders,1991,23,DET,NFL,RB,15,15,342,1548,16,34,2.7,20.5,383,4.8,1855,17,5,15,"PB,AP-1,AP MVP-3,AP OPoY-3",,,69,4.5,103.2,22.8,,41,307,7.5,1,,,,
Barry Sanders,1992,24,DET,NFL,RB,16,16,312,1352,9,48,1.8,14.1,341,4.6,1577,10,6,12,"PB,AP-2",,,55,4.3,84.5,19.5,40.0,29,225,7.8,1,,,72.5,5.6
Barry Sanders,1993,25,DET,NFL,RB,11,11,243,1115,3,17,3.3,18.6,279,4.7,1320,3,3,10,"PB,AP-2",,,42,4.6,101.4,22.1,48.0,36,205,5.7,0,,,75.0,4.3
Barry Sanders,1994,26,DET,NFL,RB,16,16,331,1883,7,22,2.8,17.7,375,5.8,2166,8,0,20,"PB,AP-1,AP MVP-2,AP OPoY-1",76.0,44.7,85,5.7,117.7,20.7,65.0,44,283,6.4,1,16.0,32.3,67.7,4.4
Barry Sanders,1995,27,DET,NFL,RB,16,16,314,1500,11,40,3.0,24.9,362,5.2,1898,12,3,16,"PB,AP-1,AP OPoY-5",72.0,42.4,75,4.8,93.8,19.6,70.0,48,398,8.3,1,17.0,35.7,68.6,5.7
Barry Sanders,1996,28,DET,NFL,RB,16,16,307,1553,11,28,1.5,9.2,331,5.1,1700,11,4,14,"PB,AP-2",81.0,50.2,54,5.1,97.1,19.2,32.0,24,147,6.1,0,6.0,37.5,75.0,4.6
Barry Sanders,1997,29,DET,NFL,RB,16,16,335,2053,11,66,2.1,19.1,368,6.4,2358,14,3,19,"PB,AP-1,AP MVP-1,AP OPoY-1",86.0,45.1,82,6.1,128.3,20.9,50.0,33,305,9.2,3,12.0,42.0,66.0,6.1
Barry Sanders,1998,30,DET,NFL,RB,16,16,343,1491,4,44,2.3,18.1,380,4.7,1780,4,3,13,"PB,AP-2",65.0,38.8,73,4.3,93.2,21.4,57.0,37,289,7.8,0,10.0,31.6,64.9,5.1
Chuck Sanders,1986,22,PIT,NFL,RB,14,0,4,12,0,10,0.1,1.4,6,5.2,31,0,0,0,,,,13,3.0,0.9,0.3,,2,19,9.5,0,,,,
Chuck Sanders,1987,23,PIT,NFL,RB,5,0,11,65,1,11,0.2,2.2,12,6.3,76,1,0,0,,,,14,5.9,13.0,2.2,,1,11,11.0,0,,,,
Miles Sanders,2019,22,PHI,NFL,RB,16.0,11.0,179.0,818.0,3.0,45.0,3.1,31.8,229.0,5.8,1327.0,6.0,2.0,8.0,AP ORoY-4,30.0,44.7,65.0,4.6,51.1,11.2,63.0,50.0,509.0,10.2,3.0,19.0,49.2,79.4,8.1
Miles Sanders,2020,23,PHI,NFL,RB,12.0,11.0,164.0,867.0,6.0,28.0,2.3,16.4,192.0,5.5,1064.0,6.0,4.0,6.0,,39.0,54.9,82.0,5.3,72.3,13.7,52.0,28.0,197.0,7.0,0.0,8.0,34.6,53.8,3.8
Miles Sanders,2021,24,PHI,NFL,RB,12.0,12.0,137.0,754.0,0.0,25.0,2.2,13.2,163.0,5.6,912.0,0.0,1.0,7.0,,33.0,59.1,38.0,5.5,62.8,11.4,34.0,26.0,158.0,6.1,0.0,6.0,38.2,76.5,4.6
Miles Sanders,2022,25,PHI,NFL,RB,17.0,15.0,259.0,1269.0,11.0,16.0,1.2,4.6,279.0,4.8,1347.0,11.0,2.0,10.0,PB,62.0,56.8,40.0,4.9,74.6,15.2,26.0,20.0,78.0,3.9,0.0,2.0,46.2,76.9,3.0
Miles Sanders,2023,26,CAR,NFL,RB,16.0,5.0,129.0,432.0,1.0,14.0,1.7,9.6,156.0,3.8,586.0,1.0,2.0,3.0,,24.0,40.3,48.0,3.3,27.0,8.1,41.0,27.0,154.0,5.7,0.0,8.0,39.0,65.9,3.8
Miles Sanders,2024,27,CAR,NFL,RB,11.0,2.0,55.0,205.0,2.0,33.0,2.2,13.5,79.0,4.5,353.0,3.0,1.0,3.0,,12.0,45.5,26.0,3.7,18.6,5.0,30.0,24.0,148.0,6.2,1.0,5.0,23.3,80.0,4.9
Thomas Sanders,1985,23,CHI,NFL,RB,15.0,0.0,25.0,104.0,1.0,9.0,0.1,0.6,26.0,4.3,113.0,1.0,1.0,1.0,,,,28.0,4.2,6.9,1.7,,1.0,9.0,9.0,0.0,,,,
Thomas Sanders,1986,24,CHI,NFL,RB,16.0,1.0,27.0,224.0,5.0,18.0,0.1,1.1,29.0,8.3,242.0,5.0,2.0,1.0,,,,75.0,8.3,14.0,1.7,,2.0,18.0,9.0,0.0,,,,
Thomas Sanders,1987,25,CHI,NFL,RB,12.0,0.0,23.0,122.0,1.0,25.0,0.3,4.4,26.0,6.7,175.0,1.0,1.0,1.0,,,,17.0,5.3,10.2,1.9,,3.0,53.0,17.7,0.0,,,,
Thomas Sanders,1988,26,CHI,NFL,RB,16.0,0.0,95.0,332.0,3.0,39.0,0.6,5.9,104.0,4.1,426.0,3.0,5.0,3.0,,,,20.0,3.5,20.8,5.9,,9.0,94.0,10.4,0.0,,,,
Thomas Sanders,1989,27,CHI,NFL,RB,16.0,0.0,41.0,127.0,0.0,16.0,0.2,1.8,44.0,3.5,155.0,1.0,2.0,2.0,,,,19.0,3.1,7.9,2.6,,3.0,28.0,9.3,1.0,,,,
Thomas Sanders,1990,28,PHI,NFL,RB,10.0,0.0,56.0,208.0,1.0,12.0,0.2,2.0,58.0,3.9,228.0,1.0,0.0,2.0,,,,39.0,3.7,20.8,5.6,,2.0,20.0,10.0,0.0,,,,
Thomas Sanders,1991,29,PHI,NFL,RB,5.0,3.0,54.0,122.0,1.0,14.0,1.6,12.4,62.0,3.0,184.0,1.0,2.0,1.0,,,,16.0,2.3,24.4,10.8,,8.0,62.0,7.8,0.0,,,,
Bishop Sankey,2014,22,TEN,NFL,RB,16,9,152,569,2,18,1.1,8.3,170,4.1,702,2,2,4,,26,44.1,22,3.7,35.6,9.5,23,18,133,7.4,0,5,47.8,78.3,5.8
Bishop Sankey,2015,23,TEN,NFL,RB,13,3,47,193,1,30,1.1,10.7,61,5.4,332,2,2,2,,5,44.7,16,4.1,14.8,3.6,22,14,139,9.9,1,8,45.5,63.6,6.3
Cecil Sapp,2003,25,DEN,NFL,RB,1.0,0.0,12.0,31.0,0.0,,0.0,0.0,12.0,2.6,31.0,0.0,0.0,0.0,,1.0,25.0,5.0,2.6,31.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,
Cecil Sapp,2004,26,DEN,NFL,RB,5.0,0.0,4.0,32.0,0.0,,0.0,0.0,4.0,8.0,32.0,0.0,0.0,0.0,,2.0,75.0,18.0,8.0,6.4,0.8,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cecil Sapp,2005,27,DEN,NFL,RB,16.0,0.0,5.0,21.0,0.0,12.0,0.1,1.1,7.0,5.4,38.0,0.0,0.0,0.0,,1.0,20.0,10.0,4.2,1.3,0.3,2.0,2.0,17.0,8.5,0.0,1.0,50.0,100.0,8.5
Cecil Sapp,2006,28,DEN,NFL,RB,11.0,1.0,10.0,80.0,0.0,9.0,0.7,3.1,18.0,6.3,114.0,0.0,0.0,1.0,,4.0,50.0,28.0,8.0,7.3,0.9,10.0,8.0,34.0,4.3,0.0,1.0,40.0,80.0,3.4
Cecil Sapp,2007,29,DEN,NFL,FB,16.0,8.0,18.0,59.0,2.0,16.0,0.9,3.2,32.0,3.4,110.0,3.0,0.0,1.0,,5.0,44.4,12.0,3.3,3.7,1.1,20.0,14.0,51.0,3.6,1.0,3.0,25.0,70.0,2.6
Cecil Sapp,2008,30,HOU,NFL,RB,12.0,0.0,2.0,-3.0,0.0,,0.0,0.0,2.0,-1.5,-3.0,0.0,0.0,0.0,,0.0,0.0,,-1.5,-0.3,0.2,0.0,0.0,0.0,,0.0,0.0,,,
Broderick Sargent,1986,24,STL,NFL,RB,16.0,0.0,0.0,0.0,0.0,8.0,0.1,0.5,1.0,8.0,8.0,0.0,0.0,0.0,,,,,,0.0,0.0,,1.0,8.0,8.0,0.0,,,,
Broderick Sargent,1987,25,STL,NFL,RB,15.0,1.0,18.0,90.0,0.0,10.0,0.1,1.3,20.0,5.5,109.0,0.0,1.0,1.0,,,,16.0,5.0,6.0,1.2,,2.0,19.0,9.5,0.0,,,,
Broderick Sargent,1989,27,DAL,NFL,FB,14.0,5.0,20.0,87.0,1.0,21.0,0.4,3.6,26.0,5.3,137.0,1.0,1.0,1.0,,,,43.0,4.4,6.2,1.4,,6.0,50.0,8.3,0.0,,,,
Mekhi Sargent,2021,24,3TM,NFL,RB,7.0,0.0,5.0,11.0,0.0,,0.0,0.0,5.0,2.2,11.0,0.0,0.0,0.0,,1.0,20.0,3.0,2.2,1.6,0.7,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mekhi Sargent,2021,24,TEN,NFL,RB,3.0,0.0,2.0,4.0,0.0,,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,,1.0,50.0,2.0,2.0,1.3,0.7,0.0,0.0,0.0,,0.0,0.0,,,
Mekhi Sargent,2021,24,LAR,NFL,RB,3.0,0.0,2.0,5.0,0.0,,0.0,0.0,2.0,2.5,5.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.5,1.7,0.7,0.0,0.0,0.0,,0.0,0.0,,,
Mekhi Sargent,2021,24,JAX,NFL,RB,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Martin Sartin,1987,24,SDG,NFL,RB,3,1,19,52,1,8,2.0,6.3,25,2.8,71,1,2,0,,,,10,2.7,17.3,6.3,,6,19,3.2,0,,,,
Dantrell Savage,2008,23,KAN,NFL,RB,8,0,15,53,0,,0.3,0.0,17,3.1,53,0,0,0,,4,46.7,11,3.5,6.6,1.9,2,2,0,0.0,0,0,0.0,100.0,0.0
Dantrell Savage,2009,24,KAN,NFL,RB,5,0,10,45,0,12.0,1.4,10.2,17,5.6,96,0,1,1,,1,20.0,11,4.5,9.0,2.0,11,7,51,7.3,0,3,54.5,63.6,4.6
Gale Sayers,1965,22,CHI,NFL,HB,14,12,166,867,14,80.0,2.1,36.2,195,7.0,1374,20,9,18,"PB,AP-1,AP MVP-4",,,61,5.2,61.9,11.9,,29,507,17.5,6,,,,
Gale Sayers,1966,23,CHI,NFL,HB,14,13,229,1231,8,80.0,2.4,31.9,263,6.4,1678,10,2,17,"PB,AP-1,AP MVP-5",,,58,5.4,87.9,16.4,,34,447,13.1,2,,,,
Gale Sayers,1967,24,CHI,NFL,HB,13,13,186,880,7,32.0,1.2,9.7,202,5.0,1006,8,8,12,"PB,AP-1,AP MVP-3",,,70,4.7,67.7,14.3,,16,126,7.9,1,,,,
Gale Sayers,1968,25,CHI,NFL,RB,9,9,138,856,2,21.0,1.7,13.0,153,6.4,973,2,7,8,"AP-1,AP MVP-4",,,63,6.2,95.1,15.3,,15,117,7.8,0,,,,
Gale Sayers,1969,26,CHI,NFL,RB,14,14,236,1032,8,25.0,1.2,8.3,253,4.5,1148,8,7,10,"PB,AP-1",,,28,4.4,73.7,16.9,,17,116,6.8,0,,,,
Gale Sayers,1970,27,CHI,NFL,RB,2,2,23,52,0,-6.0,0.5,-3.0,24,1.9,46,0,1,0,,,,15,2.3,26.0,11.5,,1,-6,-6.0,0,,,,
Gale Sayers,1971,28,CHI,NFL,RB,2,2,13,38,0,,0.0,0.0,13,2.9,38,0,0,0,,,,9,2.9,19.0,6.5,,0,0,,0,,,,
Sam Scarber,1975,26,SDG,NFL,RB,11,0,15,68,1,12,1.1,6.2,27,5.0,136,2,2,1,,,,18,4.5,6.2,1.4,,12,68,5.7,1,,,,
Sam Scarber,1976,27,SDG,NFL,RB,14,2,61,236,1,13,1.0,6.9,75,4.4,332,2,3,3,,,,14,3.9,16.9,4.4,,14,96,6.9,1,,,,
Bo Scarbrough,2019,25,DET,NFL,RB,6.0,5.0,89.0,377.0,1.0,5.0,0.2,0.8,90.0,4.2,382.0,1.0,1.0,2.0,,15.0,56.2,30.0,4.2,62.8,14.8,4.0,1.0,5.0,5.0,0.0,0.0,25.0,25.0,1.3
Bo Scarbrough,2020,26,SEA,NFL,RB,1.0,0.0,6.0,31.0,0.0,,0.0,0.0,6.0,5.2,31.0,0.0,0.0,0.0,,1.0,66.7,12.0,5.2,31.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,
Jordan Scarlett,2019,23,CAR,NFL,RB,9.0,0.0,4.0,9.0,0.0,,0.0,0.0,4.0,2.3,9.0,0.0,0.0,0.0,,0.0,50.0,6.0,2.3,1.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,
Jordan Scarlett,2021,25,MIA,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Cody Schrader,2024,25,LAR,NFL,RB,1,0,1,3,0,6,1.0,6.0,2,4.5,9,0,0,0,,0,0.0,3,3.0,3.0,1.0,1,1,6,6.0,0,0,100.0,100.0,6.0
Larry Schreiber,1971,24,SFO,NFL,RB,14.0,0.0,34.0,180.0,0.0,46.0,0.2,5.6,37.0,7.0,259.0,1.0,0.0,3.0,,,,23.0,5.3,12.9,2.4,,3.0,79.0,26.3,1.0,,,,
Larry Schreiber,1972,25,SFO,NFL,RB,14.0,3.0,118.0,420.0,2.0,64.0,2.2,20.2,149.0,4.7,703.0,3.0,4.0,7.0,,,,20.0,3.6,30.0,8.4,,31.0,283.0,9.1,1.0,,,,
Larry Schreiber,1973,26,SFO,NFL,RB,4.0,4.0,42.0,163.0,0.0,31.0,3.0,24.5,54.0,4.8,261.0,0.0,1.0,2.0,,,,13.0,3.9,40.8,10.5,,12.0,98.0,8.2,0.0,,,,
Larry Schreiber,1974,27,SFO,NFL,FB,14.0,14.0,174.0,634.0,3.0,16.0,2.1,15.5,204.0,4.2,851.0,4.0,2.0,7.0,,,,21.0,3.6,45.3,12.4,,30.0,217.0,7.2,1.0,,,,
Larry Schreiber,1975,28,SFO,NFL,FB,14.0,14.0,134.0,337.0,5.0,20.0,2.9,20.6,174.0,3.6,626.0,6.0,6.0,5.0,,,,15.0,2.5,24.1,9.6,,40.0,289.0,7.2,1.0,,,,
Larry Schreiber,1976,29,CHI,NFL,RB,14.0,0.0,4.0,15.0,0.0,16.0,0.1,1.1,5.0,6.2,31.0,0.0,1.0,0.0,,,,11.0,3.8,1.1,0.3,,1.0,16.0,16.0,0.0,,,,
Randy Schultz,1966,23,CLE,NFL,RB,14.0,0.0,7.0,32.0,0.0,,0.0,0.0,7.0,4.6,32.0,0.0,0.0,0.0,,,,20.0,4.6,2.3,0.5,,0.0,0.0,,0.0,,,,
Randy Schultz,1967,24,NOR,NFL,RB,8.0,0.0,32.0,117.0,2.0,25.0,1.8,23.3,46.0,6.6,303.0,2.0,0.0,2.0,,,,22.0,3.7,14.6,4.0,,14.0,186.0,13.3,0.0,,,,
Randy Schultz,1968,25,NOR,NFL,RB,9.0,6.0,43.0,152.0,0.0,14.0,1.3,3.8,55.0,3.4,186.0,0.0,1.0,1.0,,,,15.0,3.5,16.9,4.8,,12.0,34.0,2.8,0.0,,,,
Josh Scobey,2003,24,ARI,NFL,RB,15.0,0.0,0.0,0.0,0.0,9.0,0.1,0.6,1.0,9.0,9.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,100.0,9.0
Josh Scobey,2004,25,ARI,NFL,RB,12.0,0.0,27.0,89.0,0.0,42.0,1.5,15.9,45.0,6.2,280.0,0.0,1.0,,,7.0,40.7,10.0,3.3,7.4,2.3,21.0,18.0,191.0,10.6,0.0,8.0,47.6,85.7,9.1
Bernard Scott,2009,25,CIN,NFL,RB,13.0,2.0,74.0,321.0,0.0,23.0,0.4,5.2,79.0,4.9,388.0,0.0,1.0,4.0,,15.0,41.9,61.0,4.3,24.7,5.7,8.0,5.0,67.0,13.4,0.0,3.0,37.5,62.5,8.4
Bernard Scott,2010,26,CIN,NFL,RB,16.0,0.0,61.0,299.0,1.0,25.0,0.7,3.8,72.0,5.0,359.0,1.0,1.0,2.0,,16.0,54.1,18.0,4.9,18.7,3.8,13.0,11.0,60.0,5.5,0.0,3.0,53.8,84.6,4.6
Bernard Scott,2011,27,CIN,NFL,RB,16.0,1.0,112.0,380.0,3.0,14.0,0.8,2.4,125.0,3.3,418.0,3.0,0.0,3.0,,21.0,41.1,25.0,3.4,23.8,7.0,17.0,13.0,38.0,2.9,0.0,1.0,17.6,76.5,2.2
Bernard Scott,2012,28,CIN,NFL,RB,2.0,0.0,8.0,35.0,0.0,,0.0,0.0,8.0,4.4,35.0,0.0,0.0,0.0,,2.0,37.5,29.0,4.4,17.5,4.0,0.0,0.0,0.0,,0.0,0.0,,,
Bernard Scott,2013,29,BAL,NFL,RB,2.0,0.0,4.0,14.0,0.0,8.0,1.0,5.0,6.0,4.0,24.0,0.0,0.0,0.0,,0.0,0.0,9.0,3.5,7.0,2.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,100.0,5.0
Bo Scott,1969,26,CLE,NFL,RB,13,1,44,157,0,14,0.5,1.9,50,3.6,182,0,1,2,,,,20,3.6,12.1,3.4,,6,25,4.2,0,,,,
Bo Scott,1970,27,CLE,NFL,FB,13,13,151,625,7,24,3.1,27.0,191,5.1,976,11,4,10,,,,63,4.1,48.1,11.6,,40,351,8.8,4,,,,
Bo Scott,1971,28,CLE,NFL,FB,14,14,179,606,9,35,2.1,16.6,209,4.0,839,10,4,9,,,,35,3.4,43.3,12.8,,30,233,7.8,1,,,,
Bo Scott,1972,29,CLE,NFL,FB,12,12,123,571,2,30,1.9,14.3,146,5.1,743,2,2,7,,,,27,4.6,47.6,10.3,,23,172,7.5,0,,,,
Bo Scott,1973,30,CLE,NFL,RB,7,0,34,79,0,9,0.9,3.3,40,2.6,102,1,0,1,,,,20,2.3,11.3,4.9,,6,23,3.8,1,,,,
Bo Scott,1974,31,CLE,NFL,RB,14,1,23,86,0,13,0.5,1.6,30,3.6,108,0,0,1,,,,20,3.7,6.1,1.6,,7,22,3.1,0,,,,
Boston Scott,2018,23,PHI,NFL,RB,2,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,0,,,,0.0,0.0,0,0,0,,0,0,,,
Boston Scott,2019,24,PHI,NFL,RB,11,2,61,245,5,39.0,2.2,18.5,85,5.3,449,5,4,3,,17,52.5,25.0,4.0,22.3,5.5,26,24,204,8.5,0,10,61.5,92.3,7.8
Boston Scott,2020,25,PHI,NFL,RB,16,4,80,374,1,18.0,1.6,13.3,105,5.6,586,2,2,3,,16,48.8,56.0,4.7,23.4,5.0,36,25,212,8.5,1,8,41.7,69.4,5.9
Boston Scott,2021,26,PHI,NFL,RB,16,4,87,373,7,19.0,0.8,5.2,100,4.6,456,7,1,3,,24,56.3,23.0,4.3,23.3,5.4,16,13,83,6.4,0,3,37.5,81.3,5.2
Boston Scott,2022,27,PHI,NFL,RB,15,2,54,217,3,5.0,0.3,1.0,59,3.9,232,3,0,2,,12,46.3,21.0,4.0,14.5,3.6,6,5,15,3.0,0,0,16.7,83.3,2.5
Boston Scott,2023,28,PHI,NFL,RB,15,0,20,86,0,27.0,0.3,3.5,24,5.8,138,0,1,1,,5,50.0,18.0,4.3,5.7,1.3,6,4,52,13.0,0,2,33.3,66.7,8.7
Da'Rel Scott,2011,23,NYG,NFL,RB,11,0,5,16,0,9.0,0.2,1.2,7,4.1,29,0,1,0,,1,40.0,8,3.2,1.5,0.5,2,2,13,6.5,0,0,50.0,100.0,6.5
Da'Rel Scott,2012,24,NYG,NFL,RB,4,0,6,9,0,,0.0,0.0,6,1.5,9,0,0,0,,1,50.0,5,1.5,2.3,1.5,0,0,0,,0,0,,,
Da'Rel Scott,2013,25,NYG,NFL,RB,5,1,20,73,0,23.0,2.2,20.4,31,5.6,175,1,0,1,,3,35.0,16,3.7,14.6,4.0,19,11,102,9.3,1,3,42.1,57.9,5.4
